index,propertyCode,thumbnail,externalReference,numPhotos,floor,price,priceInfo,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,country,neighborhood,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,hasLift,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,topNewDevelopment,topPlus,parkingSpace,labels,highlight,newDevelopmentFinished
30,102571301,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a6/5d/4a/1159992104.jpg,,47,1,2300.0,{'price': {'amount': 2300.0}},flat,rent,165.0,True,4,3,calle Santísimo Cristo de la Salud,Sevilla,Sevilla,Nervión,es,San Bernardo - Avenida de Cádiz,37.3845314,-5.9833281,False,https://www.idealista.com/inmueble/102571301/,2006,"ESTUPENDO PISO EN EL BONITO BARRIO DE SAN BERNANDO Homelogic le ofrece esta exclusiva vivienda completamente reformada, cerca de los Jardines de Murillo y el Prado de San Sebastián. Se encuentra también a pocos metros de la Avenida de la Buhaira. El piso de 150 m2 se distribuye: espacioso hall de entrada, amplísimo salón, cocina con todos los electrodomésticos a estrenar, dormitorio principal en suite con armarios y baño completo, tres dormitorios dobles y dos baños más. Dotada de muchísima luz y ventilación cruzada. Tiene armarios empotrados en todas las habitaciones. Aire acondicionado frío calor, puerta blindada, ventanas de aluminio con doble acristalamiento de alta densidad oscilobatientes. La vivienda dispone de plaza de garaje incluida en el precio y con capacidad para dos coches. La azotea es transitable. Tiene armarios empotrados en todas las habitaciones. Aire acondicionado frío calor, puerta blindada, ventanas de aluminio con doble acristalamiento. Lámparas en todas las habitaciones. Ubicado en una situación inmejorable, 10 minutos caminando de Plaza España. Junto a restaurantes, zona de ocio, Mercado de Puerta de la Carne, colegios y universidades. Una ubicación excelente, es tú oportunidad!",False,good,False,True,14.0,{'typology': 'flat'},"{'subtitle': 'San Bernardo - Avenida de Cádiz, Sevilla', 'title': 'Piso en calle Santísimo Cristo de la Salud'}",False,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
31,104510868,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/61/94/bd/1222901387.jpg,,22,2,850.0,{'price': {'amount': 850.0}},flat,rent,75.0,True,2,1,calle Afán de Ribera,Sevilla,Sevilla,Cerro Amate,es,Cerro del Águila,37.373234,-5.9626126,False,https://www.idealista.com/inmueble/104510868/,2007,"*SE ALQUILA AMUEBLADO A ESTRENAR* Entrada a partir del 5 de mayo. Vivienda urbana en alquiler, situada en Afán de Ribera, una de las calles más conocidas y transitadas de El Cerro del Águila. Muy próxima a Avenida Hytasa y Ronda Tamarguillo. A menos de 5 min a pie de la Delegación Territorial de Educación y Matadero de Ramón y Cajal. Cercana a universidades de Viapol y paradas de metro, tren y tranvía de San Bernardo. Conectada con el centro de la ciudad mediante numerosas líneas. Tussam: línea A5, 26, 38 (conexión directa con Pablo de Olavide), 38A, 25, y A4. 2º planta sin ascensor totalmente reformada a estrenar. Consta de 75 m2, distribuidos en:  -Salón-comedor con terraza, muy luminoso. Cuenta con armario empotrado. En unos días estará equipado con muebles nuevos.  -Cocina americana con un diseño moderno y atractivo. Electrodomésticos de alta gama. (entre ellos se incluye un lavavajillas).  -Dos habitaciones, la principal, como dormitorio, (amueblado en unos días), contará con cama doble, mesitas de noche y gran armario empotrado. La habitación secundaria se puede utilizar como estudio, despacho, vestidor o dormitorio. Ambas con mucha luz. -Baño a estrenar, con placa de ducha accesible y ventilación exterior.  -Azotea.  Ventanas y puertas nuevas. En unos días el inmueble estará equipado con todo lo necesario para el día a día; cortinas, luces y muebles (espejo de baño, etc).  Cuenta con aire acondicionado en todas las estancias de la casa. Dispone de termo eléctrico. Agua y comunidad incluidas en el precio. Resto de suministros a parte.  No se admiten estudiantes ni mascotas. Ideal para trabajadores o parejas. *Contrato de temporada. 10 MESES! ¿Te interesa saber más? Llámanos y te proporcionaremos la información que necesites. *El precio no incluye honorarios por intermediación inmobiliaria ni otros impuestos*.",False,good,False,False,11.0,{'typology': 'flat'},"{'subtitle': 'Cerro del Águila, Sevilla', 'title': 'Piso en calle Afán de Ribera'}",False,False,False,False,False,False,,,,
32,104664629,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/e4/82/61/1227824984.jpg,,14,1,1050.0,{'price': {'amount': 1050.0}},flat,rent,65.0,False,2,1,calle Cofia,Sevilla,Sevilla,Nervión,es,San Bernardo - Avenida de Cádiz,37.3844405,-5.9833264,False,https://www.idealista.com/inmueble/104664629/,2009,"Alquiler piso residencial en una ubicación inmejorable! acogedor inmueble de 2 dormitorios y amplio salón se encuentra en la primera planta del edificio, a solo 100 metros del puente de San Bernardo, Eduardo Dato. cocina completamente equipada, resto de la vivienda con mobiliario a consultar. 65 m² construidos, No disponible apart turistico no Vacacional. No pierdas la oportunidad de vivir en este espacio tranquilo e independiente, ¡contáctanos para más información! ¡La comunidad está incluida en el importe del alquiler! Gestion profesional inmobiliaria.",False,good,False,False,16.0,{'typology': 'flat'},"{'subtitle': 'San Bernardo - Avenida de Cádiz, Sevilla', 'title': 'Piso en calle Cofia'}",False,False,False,False,False,False,,,,
33,104586734,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d7/77/3f/1225248256.jpg,,21,5,850.0,{'price': {'amount': 850.0}},flat,rent,70.0,True,2,1,calle Alejo Fernández,Sevilla,Sevilla,Nervión,es,La Florida,37.384741,-5.9835671,False,https://www.idealista.com/inmueble/104586734/,2017,"Se alquila vivienda en muy buen estado, justo al lado de la Diputación. Excelente zona. Cuenta con dos habitaciones con armarios empotrados, un cuarto de baño completo con plato de ducha, amplio hall recibidor, salón totalmente amueblado con dos sofás y mesa de comedor, y cocina. Es una quinta planta, la última del bloque. Cuenta con azotea en la última planta para tender. Aire acondicionado centrado frío calor. Termo eléctrico. Entrada inmediata, mejor ver. Rodeado de múltiples servicios, supermercados, parada de taxis, autobús, supermercados, farmacia, etc. Pleno centro, jardines de Murillo a 5 minutos.",False,good,False,True,12.0,{'typology': 'flat'},"{'subtitle': 'La Florida, Sevilla', 'title': 'Piso en calle Alejo Fernández'}",False,False,False,False,False,False,,,,
34,104660164,https://img3.idealista.com/blur/WEB_LISTING/90/id.pro.es.image.master/47/20/c8/1227679542.jpg,51,17,5,800.0,{'price': {'amount': 800.0}},flat,rent,75.0,True,2,1,barrio La Salle-Avd Manuel del Valle-Las Naciones,Sevilla,Sevilla,Santa Justa - Miraflores - Cruz Roja,es,La Salle-Avd Manuel del Valle-Las Naciones,37.4085797,-5.9692722,False,https://www.idealista.com/inmueble/104660164/,2020,"Los Carteros. Piso de 75 m2, amplio salón, 2 dormitorios, baño, cocina con lavadero y alegre terraza. Plaza de garaje en el mismo edificio.",False,good,False,True,11.0,{'typology': 'flat'},"{'subtitle': 'La Salle-Avd Manuel del Valle-Las Naciones, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
35,104251121,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3f/ef/77/1214462390.jpg,3333332525252525250001,54,2,1290.0,{'price': {'amount': 1290.0}},flat,rent,102.0,True,4,2,barrio Su Eminencia - La Oliva,Sevilla,Sevilla,Cerro Amate,es,Su Eminencia - La Oliva,37.3734594,-5.9669486,False,https://www.idealista.com/inmueble/104251121/,2024,"DISPONIBLE PARA SEPTIEMBRE. Ideal para estudiantes y profesionales independientes. Fantástico piso en Sevilla, ubicado en una estupenda zona de Sevilla, con una superficie de 102 metros cuadrados. Este luminoso piso cuenta con 4 dormitorios, 2 baños y está completamente amueblado. Además, ofrece armarios empotrados, cocina amueblada y equipada con electrodomésticos, ideal para estudiantes y trabajadores independientes.  La propiedad se encuentra en buen estado y cuenta con ascensor, terraza, jardín comunitario y piscina, perfectos para disfrutar del aire libre y el clima soleado de Sevilla. Además, dispone de ventanas climalit, conexión wifi y sistema de gas butano. Con una ubicación privilegiada y todas estas comodidades, este piso es una oportunidad única para disfrutar de la vida en Sevilla. No pierdas la oportunidad de reservar tu nuevo hogar en esta encantadora ciudad. EL BARRIO: Situado a menos de 12 minutos de San Bernardo, al lado del gran Centro Comercial Alcampo, y Mercadona, etc, bares y restaurantes. Muy bien comunicado con Hospital Virgen del Rocío, casco Histórico, La Cartuja, Universidad Pablo Olavide, Universidad de Sevilla. Cuenta con las principales paradas de autobuses y en una zona tranquila. ¿LIVE4LIFE? La plataforma de alquiler de pisos y habitaciones para personas que están en la mejor etapa de su vida, con alojamientos verificados por nuestro equipo y procesos 100% digitalizados. ¿Qué ofrecemos? • Atención personalizada 1 Cliente - 1 Asesor • Asistencia durante tu estancia, asesoramiento en cualquier situación. • Contratos seguros que blindan tus derechos. •Pago seguro. • No es solo un alojamiento, una comunidad de amigos con eventos, entrada gratis a discotecas, prácticas… ¿Qué facilidades damos? • Rapidez en el servicio, sencillo y seguro. “Todo Online” • Solo necesitamos tu DNI o pasaporte. • Posibilidad de empadronamiento • Contratos disponibles en la web ¿Qué se necesita? • Reserva: Primer mes más servicios plataforma web ((precio del mes más iva(21%)) • 1 mes de fianza • Tarifa de uso responsable de suministros (67€ agua, luz, gas e internet). • Y lo más importante de todo, que disfrutes de tu hogar y de tu nueva aventura.",False,good,False,True,13.0,{'typology': 'flat'},"{'subtitle': 'Su Eminencia - La Oliva, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,,,
36,104670472,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/8a/96/c1/1228021525.jpg,19538,37,5,1350.0,{'price': {'amount': 1350.0}},flat,rent,96.0,,2,2,barrio Prado de San Sebastián - Ramón Carande,Sevilla,Sevilla,Prado de San Sebastián - Felipe II - Bueno Monreal,es,Prado de San Sebastián - Ramón Carande,37.3782209,-5.9782661,False,https://www.idealista.com/inmueble/104670472/,2026,"DISPONIBLE A PARTIR DE MAYO Inmobiliaria Podium le ofrece esta exclusiva vivienda en la zona de Nervión, una de las zonas más demandadas de Sevilla, Huerta la Salud.  El inmueble consta de unos 96 m2 aprox. , distribuidos en un luminoso salón, cocina, dos dormitorios y dos cuartos de baño completos. PLAZA DE GARAJE INCLUIDA EN EL PRECIO.  Su ubicación es inmejorable por su entorno, comunicaciones y acceso a los principales servicios: supermercados como MAS, Día o SuperSol, colegios como Joaquín Turina, Portaceli e Instituto Murillo, gimnasios como Lowfit Viapol, bares y restaurantes, bancos como Santander, Caixa, BBVA.. . A tan solo 20 minutos andando de los centros comerciales Nervión Plaza y El Corte Inglés y a poco menos de 30 minutos del casco antiguo de la ciudad. Muy bien comunicado al estar a 3 minutos andando del Apeadero de San Bernardo (metro, Renfe, tranvía, paradas de autobuses... ). No deje escapar esta oportunidad. ¡LLámenos y organizaremos una visita!",False,good,False,True,14.0,{'typology': 'flat'},"{'subtitle': 'Prado de San Sebastián - Ramón Carande, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
37,104681968,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/45/67/e7/1228377231.jpg,,9,bj,850.0,{'price': {'amount': 850.0}},duplex,rent,90.0,True,2,2,calle Muro de los Navarros s/n,Sevilla,Sevilla,Centro,es,Puerta Carmona-Puerta Osario-Amador de los Ríos,37.3912758,-5.9853954,True,https://www.idealista.com/inmueble/104681968/,2042,"Bienvenidos a Avia Inmobiliaria. Dúplex en Santa Catalina, en el Centro de Sevilla, zona Muro de los Navarros, con muy fácil acceso también al barrio de Nervión y la Macarena. Esta vivienda consta de: ** PLANTA BAJA **  - Entrada / Recibidor con armario.   - Aseo.  - Salón Comedor.  - Cocina Amueblada con electrodomésticos. ** PLANTA ALTA **  - Dormitorio de Matrimonio.  - Dormitorio Individual.  - Baño Completo.",True,good,False,True,9.0,"{'typology': 'flat', 'subTypology': 'duplex'}","{'subtitle': 'Puerta Carmona-Puerta Osario-Amador de los Ríos, Sevilla', 'title': 'Dúplex en calle Muro de los Navarros s/n'}",False,False,False,False,False,False,,,,
38,104702363,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/89/7c/50/1229044378.jpg,,28,,1200.0,{'price': {'amount': 1200.0}},chalet,rent,100.0,,4,1,avenida Verbena de la Paloma,Sevilla,Sevilla,Cerro Amate,es,Juan XXIII,37.3749262,-5.9516028,False,https://www.idealista.com/inmueble/104702363/,2048,"Se alquila estupenda casa pareada de 2 plantas en Alquiler. El inmueble se encuentra completamente amueblado y equipado, listo para entrar a vivir. Cuenta con un amplio patio delantero y una entrada que da acceso a un luminoso salón comedor. La cocina está completamente equipada y amueblada, ideal para aquellos que disfrutan de cocinar. Además, en la planta baja se encuentra un cuarto de baño con placa de ducha y una habitación perfecta para utilizar como despacho o sala de estar. En la segunda planta, encontramos 3 dormitorios, perfectos para el descanso de toda la familia. Además, la casa cuenta con una terraza donde se puede disfrutar del buen tiempo y una azotea comunitaria donde se puede tender. El precio de alquiler es de 1200€ al mes, con los gastos incluidos. El inmueble tiene una superficie construida de 100 m² y una superficie útil de 89 m². Además, cuenta con un trastero para guardar tus pertenencias. La casa se encuentra reformada. No dispone de calefacción, pero cuenta con una orientación norte, este y oeste que permite aprovechar al máximo la luz natural. La cocina se encuentra completamente amueblada e equipada y la casa se alquila amueblada. No pierdas la oportunidad de vivir en esta estupenda casa pareada. ¡Contacta con nosotros para más información y para concertar una visita!",True,good,False,,12.0,"{'typology': 'chalet', 'subTypology': 'semidetachedHouse'}","{'subtitle': 'Juan XXIII, Sevilla', 'title': 'Chalet pareado en avenida Verbena de la Paloma'}",False,False,False,False,False,False,,,,
39,104547237,,,0,bj,1250.0,{'price': {'amount': 1250.0}},flat,rent,85.0,True,3,2,calle Peñalara s/n,Sevilla,Sevilla,Nervión,es,El Juncal - El Plantinar,37.3753331,-5.9739601,True,https://www.idealista.com/inmueble/104547237/,2052,"Tenemos disponible este fantástico piso en una de las zonas universitarias más demandas de Sevilla! La vivienda consta de tres dormitorios totalmente equipados con todas la necesidades para los estudiantes, dos baños, cocina con todo tipo de equipamiento y patio de Uso privativo. No dudes en contactar con nosotros para concertar una visita!",False,good,False,True,15.0,{'typology': 'flat'},"{'subtitle': 'El Juncal - El Plantinar, Sevilla', 'title': 'Piso en calle Peñalara s/n'}",False,False,False,False,False,False,,,,
40,86595533,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/62/0f/8d/697672510.jpg,Jauregui,6,3,550.0,{'price': {'amount': 550.0}},flat,rent,45.0,True,1,1,"Jauregui, 10",Sevilla,Sevilla,Centro,es,Puerta Carmona-Puerta Osario-Amador de los Ríos,37.3931237,-5.9854161,True,https://www.idealista.com/inmueble/86595533/,2054,"Piso muy céntrico, a unos minutos andando al centro, también está muy bien comunicado con la ronda de Maria Auxiliadora, y a un paso de santa Justa. la habitación es independiente, todas las estancias son exteriores. La casa dispone de azotea para tender la ropa. No se admiten mascotas y para optar al alquiler se precisa nomina y avalista.",False,good,False,False,12.0,{'typology': 'flat'},"{'subtitle': 'Puerta Carmona-Puerta Osario-Amador de los Ríos, Sevilla', 'title': 'Piso en Jauregui, 10'}",False,False,False,False,False,False,,,,
41,104397502,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d5/d0/d1/1219414504.jpg,MA02968,24,bj,775.0,{'price': {'amount': 775.0}},flat,rent,50.0,True,2,1,barrio Puerta Carmona-Puerta Osario-Amador de los Ríos,Sevilla,Sevilla,Centro,es,Puerta Carmona-Puerta Osario-Amador de los Ríos,37.388019,-5.9853235,False,https://www.idealista.com/inmueble/104397502/,2068,"REFERENCIA - MA02968 DISPONIBLE DESDE SEPTIEMBRE DE 2024 A JUNIO DE 2025 Magnifico piso DE 50m2 en el centro de Sevilla a ESTRENAR, recién reformado íntegramente, consta de 2 habitaciones, 1 baño completo, salón con cocina integrada totalmente equipada. Se ubica en zona inmejorable a escasos metros de la Casa Pilatos en el casco histórico de Sevilla Se alquila completamente amueblado, ideal para estudiantes de Septiembre a Junio. En el precio se incluye el agua. GARANTY HOME:.",False,good,False,False,16.0,{'typology': 'flat'},"{'subtitle': 'Puerta Carmona-Puerta Osario-Amador de los Ríos, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,,,
42,103906807,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/21/d8/94/1203838410.jpg,W-02UK03,45,6,2600.0,{'price': {'amount': 2600.0}},flat,rent,254.0,True,5,4,barrio Prado de San Sebastián - Ramón Carande,Sevilla,Sevilla,Prado de San Sebastián - Felipe II - Bueno Monreal,es,Prado de San Sebastián - Ramón Carande,37.3788979,-5.9797945,False,https://www.idealista.com/inmueble/103906807/,2072,"Espectacular piso en el corazón de Huerta de la Salud El inmueble de 254 m2 de superficie, presenta un recibidor que da acceso a un espacioso y luminoso salón. A su izquierda el comedor y sala de estar. Contigua a esta estancia encontramos la amplia cocina independiente, recientemente actualizada, con zona office, despensa y lavadero. Tiene acceso al cuarto de servicio con baño integrado. A la derecha de la entrada al inmueble, encontramos la zona de noche. Cuatro dormitorios, dos de ellos con baño en suite. El principal tiene vestidor. Carpinterías climalit con rotura de puente térmico, solados de mármol, gas ciudad, depósito de agua caliente, aire acondicionado (frío/calor) centralizado, armarios empotrados y equipados en su interior. Dispone de amplia zona común exterior así como servicio de conserjería. El inmueble se vende con dos plazas de garaje y trastero Destacamos su excepcional ubicación, situado en el triángulo Buhaira - San Bernardo - Prado de San Sebastián, con todo el sabor de uno de los barrios más emblemáticos y demandados de la capital hispalense. Con las mejores comunicaciones de la ciudad (bus, metro, metrocentro, carril bici). Podemos destacar su emplazamiento y proximidad a el Parque de María Luisa, Plaza de España y los Jardines del Prado de San Sebastián. Disfrutará de una gran variedad de servicios: supermercados, colegios, bancos, gimnasios, mercado, así como de las conexiones privilegiadas que le ofrece el Metro.",False,good,False,True,10.0,{'typology': 'flat'},"{'subtitle': 'Prado de San Sebastián - Ramón Carande, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
